Income,MaritalStatus_M,MaritalStatus_S,Education_High school diploma or GED,Education_I choose not to answer this question,Education_Less than high school degree,Education_More than high school,Employment_Full-time work,Employment_I choose not to answer this question,Employment_Otherwise unemployed but not seeking work,Employment_Part-time or temporary work,Employment_Unemployed (finding),Cluster
48546.0,False,True,False,False,False,True,True,False,False,False,False,0
125510.0,False,True,True,False,False,False,False,False,False,False,True,2
60619.0,False,True,True,False,False,False,True,False,False,False,False,0
46908.0,True,False,False,False,False,True,True,False,False,False,False,0
60181.0,True,False,False,False,False,True,True,False,False,False,False,0
26540.0,False,True,False,False,False,True,True,False,False,False,False,0
23488.0,False,True,False,False,False,True,False,False,False,False,True,0
40578.0,True,False,False,False,False,True,False,False,True,False,False,0
97352.0,True,False,False,False,False,True,False,False,False,True,False,2
23317.0,False,True,False,False,False,True,True,False,False,False,False,0
142880.0,False,True,False,False,False,True,False,False,False,True,False,2
32857.0,False,True,False,False,False,True,True,False,False,False,False,0
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
44523.0,True,False,True,False,False,False,True,False,False,False,False,0
27005.0,False,True,False,False,False,True,True,False,False,False,False,0
184800.0,True,False,True,False,False,False,True,False,False,False,False,2
142790.0,False,True,False,False,False,True,True,False,False,False,False,2
31005.0,False,True,False,False,False,True,False,False,False,True,False,0
38341.0,True,False,False,False,True,False,False,False,False,True,False,0
59912.0,True,False,False,False,False,True,False,False,True,False,False,0
105640.0,False,True,False,False,True,False,True,False,False,False,False,2
35880.0,False,True,False,False,False,True,True,False,False,False,False,0
62172.0,True,False,False,False,False,True,False,False,False,True,False,0
169740.0,True,False,False,False,False,True,True,False,False,False,False,2
23206.0,False,True,True,False,False,False,True,False,False,False,False,0
99067.0,True,False,False,False,False,True,True,False,False,False,False,2
85421.0,True,False,True,False,False,False,True,False,False,False,False,0
86540.0,True,False,True,False,False,False,False,False,False,True,False,0
8986.0,False,True,False,False,False,True,True,False,False,False,False,0
46565.0,True,False,False,False,False,True,True,False,False,False,False,0
17514.0,False,True,False,False,False,True,True,False,False,False,False,0
89628.0,True,False,True,False,False,False,True,False,False,False,False,0
116400.0,False,True,False,False,True,False,False,False,False,True,False,2
16181.0,True,False,False,False,True,False,True,False,False,False,False,0
43233.0,True,False,False,False,False,True,False,False,False,False,True,0
154120.0,True,False,True,False,False,False,True,False,False,False,False,2
53190.0,True,False,False,False,False,True,True,False,False,False,False,0
13457.0,True,False,False,False,False,True,True,False,False,False,False,0
99067.0,True,False,False,False,False,True,False,False,True,False,False,2
53805.0,True,False,False,False,False,True,True,False,False,False,False,0
64877.0,True,False,True,False,False,False,True,False,False,False,False,0
88948.0,False,True,True,False,False,False,True,False,False,False,False,0
46532.0,True,False,False,False,False,True,True,False,False,False,False,0
60810.0,True,False,False,False,False,True,True,False,False,False,False,0
49615.0,True,False,False,False,False,True,True,False,False,False,False,0
57959.0,True,False,False,False,True,False,False,False,False,True,False,0
38435.0,True,False,False,False,False,True,True,False,False,False,False,0
158560.0,True,False,False,False,False,True,True,False,False,False,False,2
293590.0,False,True,False,False,False,True,True,False,False,False,False,2
85830.0,True,False,False,False,False,True,True,False,False,False,False,0
127990.0,True,False,False,False,False,True,True,False,False,False,False,2
13455.0,False,True,False,False,False,True,True,False,False,False,False,0
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
919750.0,False,True,False,False,True,False,True,False,False,False,False,1
59035.0,True,False,True,False,False,False,True,False,False,False,False,0
143510.0,True,False,False,False,False,True,True,False,False,False,False,2
579400.0,True,False,True,False,False,False,True,False,False,False,False,1
137360.0,True,False,False,False,False,True,True,False,False,False,False,2
64300.0,False,True,False,False,False,True,False,False,False,False,True,0
140490.0,True,False,False,False,False,True,True,False,False,False,False,2
935220.0,True,False,False,False,False,True,True,False,False,False,False,1
156250.0,True,False,False,False,False,True,False,False,True,False,False,2
17421.0,True,False,False,False,False,True,True,False,False,False,False,0
91859.0,True,False,False,False,False,True,True,False,False,False,False,2
123490.0,True,False,False,False,False,True,True,False,False,False,False,2
54196.0,False,True,False,False,True,False,False,False,False,True,False,0
46913.0,True,False,True,False,False,False,False,False,False,True,False,0
137170.0,True,False,False,False,False,True,False,False,False,False,True,2
70657.0,False,True,False,False,False,True,True,False,False,False,False,0
151270.0,True,False,False,False,False,True,True,False,False,False,False,2
47790.0,False,True,False,False,False,True,True,False,False,False,False,0
139890.0,False,True,False,False,True,False,False,False,True,False,False,2
36935.0,True,False,True,False,False,False,True,False,False,False,False,0
48546.0,True,False,False,False,False,True,True,False,False,False,False,0
26949.0,False,True,False,False,False,True,True,False,False,False,False,0
55052.0,False,True,True,False,False,False,False,False,True,False,False,0
36949.0,True,False,True,False,False,False,False,False,False,False,True,0
52569.0,True,False,False,False,False,True,False,False,False,False,True,0
151270.0,False,True,False,False,False,True,False,False,False,True,False,2
52806.0,True,False,True,False,False,False,True,False,False,False,False,0
9975.0,True,False,False,False,False,True,True,False,False,False,False,0
3169.0,True,False,False,False,False,True,False,False,False,False,True,0
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
108360.0,True,False,True,False,False,False,False,False,False,True,False,2
22463.0,True,False,False,False,False,True,False,False,True,False,False,0
109860.0,True,False,False,False,False,True,False,False,True,False,False,2
220810.0,True,False,False,False,False,True,True,False,False,False,False,2
144260.0,True,False,True,False,False,False,False,False,False,True,False,2
543350.0,False,True,True,False,False,False,False,False,True,False,False,1
30589.0,True,False,False,False,False,True,True,False,False,False,False,0
108360.0,False,True,True,False,False,False,True,False,False,False,False,2
774060.0,True,False,True,False,False,False,True,False,False,False,False,1
9945.0,True,False,False,False,False,True,True,False,False,False,False,0
121280.0,True,False,False,False,False,True,True,False,False,False,False,2
108380.0,True,False,False,False,False,True,True,False,False,False,False,2
34093.0,True,False,False,False,False,True,True,False,False,False,False,0
74703.0,True,False,True,False,False,False,True,False,False,False,False,0
51328.0,True,False,False,False,False,True,False,False,False,False,True,0
90091.0,True,False,True,False,False,False,True,False,False,False,False,0
110190.0,True,False,True,False,False,False,True,False,False,False,False,2
582420.0,True,False,True,False,False,False,True,False,False,False,False,1
108360.0,True,False,True,False,False,False,True,False,False,False,False,2
132670.0,True,False,False,False,True,False,False,False,False,True,False,2
178740.0,True,False,False,False,False,True,True,False,False,False,False,2
67225.0,False,True,False,False,False,True,False,False,False,True,False,0
16086.0,False,True,False,False,False,True,False,False,False,True,False,0
615400.0,True,False,False,False,False,True,True,False,False,False,False,1
8623.0,True,False,True,False,False,False,True,False,False,False,False,0
67235.0,True,False,False,False,False,True,True,False,False,False,False,0
92803.0,True,False,False,False,True,False,True,False,False,False,False,2
67941.0,True,False,False,False,False,True,True,False,False,False,False,0
100400.0,True,False,False,False,False,True,True,False,False,False,False,2
108360.0,True,False,True,False,False,False,False,False,False,True,False,2
15881.0,True,False,False,False,True,False,False,False,True,False,False,0
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
183700.0,True,False,False,False,False,True,True,False,False,False,False,2
168120.0,True,False,False,False,False,True,False,False,False,False,True,2
4133.0,True,False,True,False,False,False,False,False,False,False,True,0
20156.0,True,False,False,False,True,False,True,False,False,False,False,0
100680.0,True,False,False,False,False,True,True,False,False,False,False,2
49407.0,False,True,False,False,False,True,True,False,False,False,False,0
31088.0,False,True,False,False,False,True,True,False,False,False,False,0
15830.0,True,False,False,False,True,False,True,False,False,False,False,0
13962.0,False,True,False,False,False,True,True,False,False,False,False,0
76538.0,False,True,True,False,False,False,True,False,False,False,False,0
55052.0,False,True,True,False,False,False,True,False,False,False,False,0
10218.0,True,False,False,False,True,False,False,False,True,False,False,0
128000.0,True,False,False,True,False,False,False,False,True,False,False,2
150780.0,True,False,False,False,False,True,False,False,False,True,False,2
86423.0,False,True,False,False,False,True,False,False,False,True,False,0
24513.0,True,False,False,False,False,True,False,False,False,True,False,0
58339.0,False,True,False,True,False,False,True,False,False,False,False,0
182840.0,True,False,False,False,False,True,True,False,False,False,False,2
96833.0,True,False,False,False,False,True,True,False,False,False,False,2
100400.0,False,True,False,False,False,True,False,False,False,True,False,2
15830.0,True,False,False,False,True,False,True,False,False,False,False,0
55282.0,True,False,False,False,False,True,True,False,False,False,False,0
67216.0,True,False,True,False,False,False,True,False,False,False,False,0
137360.0,True,False,False,False,False,True,True,False,False,False,False,2
66900.0,True,False,True,False,False,False,True,False,False,False,False,0
57499.0,False,True,True,False,False,False,True,False,False,False,False,0
131970.0,True,False,False,False,True,False,False,False,False,False,True,2
17507.0,True,False,False,False,False,True,True,False,False,False,False,0
33846.0,False,True,True,False,False,False,False,False,False,True,False,0
63087.0,True,False,True,False,False,False,True,False,False,False,False,0
132920.0,False,True,True,False,False,False,False,False,False,False,True,2
99793.0,True,False,False,False,False,True,True,False,False,False,False,2
156250.0,True,False,False,False,False,True,True,False,False,False,False,2
179650.0,True,False,True,False,False,False,True,False,False,False,False,2
148610.0,False,True,False,False,False,True,False,False,False,True,False,2
450860.0,True,False,True,False,False,False,True,False,False,False,False,1
13677.0,True,False,False,False,False,True,True,False,False,False,False,0
108360.0,False,True,True,False,False,False,True,False,False,False,False,2
81225.0,True,False,False,False,False,True,True,False,False,False,False,0
101690.0,True,False,True,False,False,False,False,False,False,True,False,2
146080.0,False,True,False,False,False,True,True,False,False,False,False,2
45279.0,True,False,False,False,True,False,True,False,False,False,False,0
159810.0,True,False,False,False,False,True,False,False,False,True,False,2
60892.0,False,True,False,False,True,False,True,False,False,False,False,0
47580.0,True,False,False,False,True,False,True,False,False,False,False,0
36052.0,True,False,False,False,False,True,True,False,False,False,False,0
49180.0,True,False,True,False,False,False,False,False,False,True,False,0
35065.0,True,False,False,False,False,True,False,False,True,False,False,0
110190.0,True,False,False,False,True,False,True,False,False,False,False,2
187750.0,False,True,False,False,False,True,True,False,False,False,False,2
108360.0,True,False,True,False,False,False,True,False,False,False,False,2
14947.0,True,False,False,False,False,True,True,False,False,False,False,0
77223.0,False,True,True,False,False,False,True,False,False,False,False,0
12735.0,True,False,True,False,False,False,True,False,False,False,False,0
108360.0,True,False,True,False,False,False,True,False,False,False,False,2
58169.0,False,True,False,False,False,True,False,False,False,True,False,0
42797.0,True,False,False,False,False,True,True,False,False,False,False,0
923530.0,True,False,False,False,False,True,True,False,False,False,False,1
143290.0,True,False,False,False,False,True,False,False,False,False,True,2
117500.0,True,False,True,False,False,False,True,False,False,False,False,2
139140.0,True,False,False,False,False,True,False,False,False,True,False,2
764210.0,True,False,False,False,False,True,True,False,False,False,False,1
19692.0,True,False,False,False,True,False,True,False,False,False,False,0
23281.0,True,False,False,False,False,True,True,False,False,False,False,0
10721.0,False,True,False,False,True,False,True,False,False,False,False,0
76538.0,True,False,True,False,False,False,True,False,False,False,False,0
71037.0,True,False,True,False,False,False,False,False,True,False,False,0
13304.0,False,True,False,False,False,True,True,False,False,False,False,0
957740.0,True,False,False,False,False,True,False,False,True,False,False,1
188120.0,False,True,True,False,False,False,False,False,True,False,False,2
19018.0,False,True,False,False,False,True,True,False,False,False,False,0
82769.0,True,False,False,False,False,True,False,False,False,True,False,0
64463.0,True,False,True,False,False,False,True,False,False,False,False,0
77691.0,True,False,True,False,False,False,True,False,False,False,False,0
6148.0,True,False,True,False,False,False,False,False,False,True,False,0
38341.0,True,False,False,False,True,False,True,False,False,False,False,0
522280.0,True,False,True,False,False,False,False,False,False,True,False,1
19692.0,False,True,False,False,True,False,True,False,False,False,False,0
1243.0,True,False,False,False,True,False,False,False,False,False,True,0
133510.0,False,True,False,False,False,True,False,False,False,True,False,2
40498.0,True,False,False,False,False,True,True,False,False,False,False,0
103260.0,True,False,False,False,True,False,True,False,False,False,False,2
99067.0,True,False,False,False,False,True,False,False,True,False,False,2
32030.0,True,False,True,False,False,False,False,False,False,True,False,0
112900.0,True,False,False,False,False,True,False,False,True,False,False,2
34644.0,True,False,False,False,True,False,False,False,False,False,True,0
92240.0,True,False,False,False,False,True,True,False,False,False,False,2
142890.0,False,True,False,False,False,True,True,False,False,False,False,2
81579.0,True,False,False,False,False,True,True,False,False,False,False,0
190480.0,True,False,False,False,False,True,True,False,False,False,False,2
15294.0,False,True,False,False,True,False,False,False,False,False,True,0
45573.0,False,True,False,False,False,True,True,False,False,False,False,0
63626.0,True,False,False,False,False,True,True,False,False,False,False,0
62685.0,True,False,False,False,False,True,True,False,False,False,False,0
80126.0,False,True,False,False,False,True,True,False,False,False,False,0
99067.0,True,False,False,False,False,True,False,False,False,True,False,2
130780.0,False,True,False,False,False,True,True,False,False,False,False,2
70212.0,True,False,False,False,False,True,True,False,False,False,False,0
6398.0,False,True,False,False,False,True,True,False,False,False,False,0
28200.0,False,True,False,False,False,True,True,False,False,False,False,0
196280.0,False,True,False,False,True,False,True,False,False,False,False,2
111930.0,True,False,False,False,True,False,False,False,False,False,True,2
189210.0,True,False,True,False,False,False,True,False,False,False,False,2
84986.0,True,False,False,False,False,True,False,False,True,False,False,0
64199.0,False,True,False,False,False,True,True,False,False,False,False,0
60498.0,False,True,False,False,False,True,False,False,False,True,False,0
32030.0,True,False,True,False,False,False,False,False,False,True,False,0
73689.0,True,False,False,True,False,False,False,False,False,True,False,0
177780.0,True,False,False,False,False,True,True,False,False,False,False,2
12151.0,True,False,False,False,False,True,False,False,False,True,False,0
56780.0,True,False,True,False,False,False,False,False,False,True,False,0
22896.0,True,False,False,False,False,True,False,False,False,True,False,0
188120.0,True,False,True,False,False,False,False,False,False,True,False,2
23710.0,True,False,True,False,False,False,False,False,False,True,False,0
35935.0,True,False,True,False,False,False,True,False,False,False,False,0
105690.0,False,True,False,False,False,True,True,False,False,False,False,2
142780.0,True,False,False,False,False,True,True,False,False,False,False,2
92565.0,False,True,False,False,False,True,False,False,False,False,True,2
177240.0,True,False,True,False,False,False,True,False,False,False,False,2
91448.0,False,True,False,False,False,True,True,False,False,False,False,2
83616.0,True,False,True,False,False,False,True,False,False,False,False,0
179730.0,True,False,True,False,False,False,True,False,False,False,False,2
723350.0,False,True,False,False,False,True,True,False,False,False,False,1
83144.0,True,False,True,False,False,False,True,False,False,False,False,0
151270.0,False,True,False,False,False,True,True,False,False,False,False,2
114060.0,False,True,True,False,False,False,True,False,False,False,False,2
42116.0,True,False,True,False,False,False,True,False,False,False,False,0
89628.0,True,False,True,False,False,False,True,False,False,False,False,0
51550.0,True,False,True,False,False,False,False,False,False,True,False,0
27050.0,True,False,False,False,False,True,True,False,False,False,False,0
9481.0,False,True,False,False,True,False,True,False,False,False,False,0
37153.0,False,True,False,False,False,True,False,False,False,False,True,0
46237.0,False,True,True,False,False,False,False,False,False,True,False,0
62087.0,False,True,False,False,False,True,False,True,False,False,False,0
4438.0,True,False,False,False,False,True,False,False,False,False,True,0
186410.0,False,True,False,False,False,True,False,False,False,True,False,2
767080.0,True,False,False,False,False,True,True,False,False,False,False,1
47580.0,True,False,False,False,True,False,False,False,False,False,True,0
13642.0,True,False,True,False,False,False,True,False,False,False,False,0
13873.0,True,False,False,False,False,True,True,False,False,False,False,0
6203.0,True,False,False,False,False,True,False,False,False,True,False,0
812.0,True,False,True,False,False,False,False,False,False,False,True,0
8705.0,True,False,True,False,False,False,False,False,False,True,False,0
104300.0,False,True,False,False,False,True,True,False,False,False,False,2
85421.0,True,False,True,False,False,False,True,False,False,False,False,0
61437.0,True,False,True,False,False,False,True,False,False,False,False,0
3675.0,True,False,False,False,False,True,False,False,False,False,True,0
118160.0,False,True,False,False,True,False,True,False,False,False,False,2
29665.0,True,False,False,False,False,True,True,False,False,False,False,0
66838.0,False,True,False,False,False,True,True,False,False,False,False,0
84510.0,True,False,False,False,False,True,True,False,False,False,False,0
91522.0,False,True,False,False,False,True,True,False,False,False,False,2
57410.0,True,False,False,False,True,False,True,False,False,False,False,0
41066.0,True,False,False,False,False,True,True,False,False,False,False,0
146640.0,True,False,False,False,False,True,True,False,False,False,False,2
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
30194.0,True,False,False,False,True,False,True,False,False,False,False,0
18171.0,False,True,False,False,False,True,False,False,False,False,True,0
94979.0,True,False,False,False,False,True,False,False,False,True,False,2
62473.0,False,True,False,False,False,True,False,False,False,True,False,0
53311.0,False,True,False,False,False,True,True,False,False,False,False,0
142910.0,True,False,False,False,True,False,True,False,False,False,False,2
45344.0,True,False,False,False,False,True,True,False,False,False,False,0
48273.0,True,False,False,False,False,True,True,False,False,False,False,0
765990.0,True,False,False,False,False,True,True,False,False,False,False,1
695660.0,False,True,False,False,False,True,False,False,False,True,False,1
14957.0,False,True,False,False,False,True,False,False,False,False,True,0
198490.0,True,False,True,False,False,False,False,False,False,True,False,2
93605.0,True,False,True,False,False,False,True,False,False,False,False,2
19692.0,True,False,False,False,True,False,False,False,False,True,False,0
120990.0,True,False,False,False,False,True,True,False,False,False,False,2
657860.0,True,False,False,False,False,True,True,False,False,False,False,1
32213.0,True,False,False,False,False,True,True,False,False,False,False,0
8908.0,True,False,False,False,False,True,False,False,True,False,False,0
145800.0,False,True,False,False,False,True,True,False,False,False,False,2
128580.0,False,True,True,False,False,False,False,False,False,True,False,2
102270.0,True,False,False,False,True,False,False,False,True,False,False,2
180220.0,True,False,False,False,False,True,True,False,False,False,False,2
57778.0,True,False,False,False,True,False,False,False,True,False,False,0
166790.0,True,False,False,False,False,True,True,False,False,False,False,2
54430.0,False,True,False,False,False,True,True,False,False,False,False,0
56433.0,True,False,False,False,False,True,True,False,False,False,False,0
38627.0,True,False,False,False,False,True,True,False,False,False,False,0
114960.0,False,True,False,False,False,True,True,False,False,False,False,2
232570.0,True,False,False,False,False,True,True,False,False,False,False,2
817160.0,True,False,False,False,False,True,False,False,False,True,False,1
89123.0,True,False,False,False,False,True,True,False,False,False,False,0
75410.0,True,False,False,False,False,True,True,False,False,False,False,0
